CustomerID,CustomerName,CreditScore,SatisfactionScore
CUST00217,Ian Gutierrez,Very Good,1.0
CUST00218,Gabriela Casey,Poor,1.0
CUST00219,Misty Perez,Excellent,7.0
CUST00220,Jenna Jones,Poor,
CUST00221,James Le,Fair,3.0
CUST00222,Katherine Hamilton,Excellent,3.0
CUST00223,Adam Leon,Fair,8.0
CUST00224,Elizabeth Miller,Excellent,3.0
CUST00225,David Pena,Poor,7.0
CUST00226,Christine Lewis,Fair,7.0
CUST00227,Mark Gray,Poor,9.0
CUST00228,Lisa Powell,Very Good,1.0
CUST00229,John Brown,Excellent,
CUST00230,Tina Castillo,Good,3.0
CUST00231,Thomas Taylor,Good,2.0
CUST00232,Carlos Butler,Poor,2.0
CUST00233,Christina Lopez,Good,2.0
CUST00234,Heather Murray,Good,4.0
CUST00235,Katherine Horne,Excellent,9.0
CUST00236,Brian Davis,Good,9.0
CUST00237,Anne Bates,Poor,5.0
CUST00238,Susan Luna,Poor,9.0
CUST00239,Rachel Brown,Excellent,4.0
CUST00240,Karen Miller,Good,6.0
CUST00241,Stanley Black,Very Good,1.0
CUST00242,Rachel Miranda,Good,6.0
CUST00243,Angela Oconnor,Very Good,10.0
CUST00244,Michael Baldwin,Good,2.0
CUST00245,Francisco Reyes,Excellent,9.0
CUST00246,Danielle Johnson,Poor,
CUST00247,Teresa Rivera,Good,8.0
CUST00248,Thomas Watson,Excellent,2.0
CUST00249,Janice Collins,Fair,
CUST00250,Alexandria Bowen,Poor,
CUST00251,Kelsey Williams,Poor,2.0
CUST00252,Chad Dorsey,Fair,2.0
CUST00253,Kevin Davenport,Very Good,5.0
CUST00254,John Ryan,Poor,2.0
CUST00255,Jason Wilson,Excellent,2.0
CUST00256,Eduardo Bates DDS,Excellent,8.0
CUST00257,Timothy Brown,Excellent,3.0
CUST00258,Elizabeth Holloway,Excellent,10.0
CUST00259,Erin Wells,Fair,3.0
CUST00260,Brian Miller,Good,1.0
CUST00261,Isaac Fuller,Excellent,2.0
CUST00262,Sandra Barnett,Very Good,5.0
CUST00263,Lindsay Haas,Poor,9.0
CUST00264,Christine Rodriguez,Very Good,9.0
CUST00265,Ryan Gray,Good,4.0
CUST00266,Adam Romero,Good,10.0
CUST00267,Jacqueline Collins,Fair,4.0
CUST00268,Katherine Pitts,Very Good,3.0
CUST00269,Mariah Farrell,Good,9.0
CUST00270,Nicole Douglas,Excellent,4.0
CUST00271,Ashley Greene,Excellent,3.0
CUST00272,Amy Howard,Good,10.0
CUST00273,Mr. Charles Martinez,Excellent,9.0
CUST00274,Edward Le,Very Good,5.0
CUST00275,Stephanie Miranda,Fair,6.0
CUST00276,Lisa Robinson,Very Good,8.0
CUST00277,Mark Moon,Fair,1.0
CUST00278,Michael Anderson,Poor,9.0
CUST00279,Miranda Carr,Fair,5.0
CUST00280,John Cunningham,Good,1.0
CUST00281,Jason Webb,Very Good,9.0
CUST00282,Scott Allen,Fair,7.0
CUST00283,Catherine Alvarez,Poor,2.0
CUST00284,Adriana Allen,Excellent,8.0
CUST00285,David Estrada,Excellent,8.0
CUST00286,Bruce Pennington,Excellent,10.0
CUST00287,Jacqueline Sullivan,Very Good,3.0
CUST00288,Raven Burgess DDS,Excellent,4.0
CUST00289,Dr. Kayla Gray,Good,3.0
CUST00290,Kimberly Jimenez,Very Good,2.0
CUST00291,Kelsey Kelley,Excellent,7.0
CUST00292,Susan Elliott,Good,9.0
CUST00293,Anthony Frederick,Fair,8.0
CUST00294,Kyle Russell,Excellent,10.0
CUST00295,Tina Burch,Good,5.0
CUST00296,George Luna,Good,1.0
CUST00297,Robert Smith,Poor,4.0
CUST00298,Lydia Mejia,Fair,6.0
CUST00299,Frederick Blair,Poor,7.0
CUST00300,Karen Charles,Poor,4.0
CUST00301,Michael Jones,Good,1.0
CUST00302,Daniel Thomas,Fair,7.0
CUST00303,Joseph Ford,Fair,10.0
CUST00304,Mr. Evan Gates,Excellent,4.0
CUST00305,Kelsey Stokes,Excellent,7.0
CUST00306,Tanya Lee,Poor,6.0
CUST00307,Andrea Kaiser,Very Good,10.0
CUST00308,Amber Evans,Excellent,10.0
CUST00309,Charles Robertson,Very Good,6.0
CUST00310,Christina Harrington,Excellent,1.0
CUST00311,Joshua Owens,Poor,9.0
CUST00312,Joseph Davis,Good,2.0
CUST00313,Ricardo Reynolds,Good,6.0
CUST00314,Bryan Rasmussen,Very Good,2.0
CUST00315,Matthew Ochoa,Fair,6.0
CUST00316,Kenneth Webb,Poor,
CUST00317,Kevin Price,Excellent,8.0
CUST00318,Ryan Terry,Poor,8.0
CUST00319,Jennifer Phelps,Good,6.0
CUST00320,Jerry Jackson,Poor,10.0
CUST00321,Kylie Manning,Fair,
CUST00322,James Duncan,Good,10.0
CUST00323,Cory Stewart,Good,8.0
CUST00324,Christina Clark,Very Good,3.0
CUST00325,Teresa Santos,Good,7.0
CUST00326,Diane Martin,Very Good,2.0
CUST00327,Mrs. Amy Rodriguez MD,Fair,2.0
CUST00328,Joshua Ali,Excellent,1.0
CUST00329,Joseph Martinez,Fair,10.0
CUST00330,Katherine Fletcher,Very Good,6.0
CUST00331,Christopher Huerta,Fair,1.0
CUST00332,Rodney Grant,Very Good,7.0
CUST00333,Marcus Miller,Excellent,10.0
CUST00334,Molly Mcintyre,Poor,4.0
CUST00335,Bruce Martinez,Very Good,8.0
CUST00336,Christopher Smith,Fair,8.0
CUST00337,Daniel Oliver,Excellent,5.0
CUST00338,Donna King,Fair,
CUST00339,Chad Tucker,Good,6.0
CUST00340,Jerry Anderson,Excellent,7.0
CUST00341,Maria Kerr,Poor,6.0
CUST00342,John Hayes,Fair,
CUST00343,Destiny Mendez,Fair,6.0
CUST00344,Brian Vasquez,Good,1.0
CUST00345,Michael Salazar,Very Good,3.0
CUST00346,Stanley Whitehead,Good,8.0
CUST00347,Samantha Huang,Fair,6.0
CUST00348,Fred Peters,Excellent,1.0
CUST00349,Christopher Cervantes,Excellent,5.0
CUST00350,Teresa Woods,Fair,3.0
CUST00351,Brandy Sparks,Very Good,5.0
CUST00352,Wendy Hart,Excellent,3.0
CUST00353,Molly Smith,Good,4.0
CUST00354,Deanna Perkins,Fair,4.0
CUST00355,Mr. John Matthews,Excellent,4.0
CUST00356,Amy Rivas,Excellent,6.0
CUST00357,Donald Fields,Poor,6.0
CUST00358,Brian Martin,Very Good,4.0
CUST00359,Benjamin Hamilton,Very Good,6.0
CUST00360,Erin Hawkins,Very Good,1.0
CUST00361,Justin Gutierrez,Poor,9.0
CUST00362,Joseph Chandler,Fair,10.0
CUST00363,Shelley Gonzalez,Good,2.0
CUST00364,Oscar Jensen,Poor,7.0
CUST00365,Jennifer Cain,Poor,7.0
CUST00366,Erica Anderson,Very Good,4.0
CUST00367,Alejandro Tran,Fair,6.0
CUST00368,Gary Baker,Very Good,5.0
CUST00369,Stephanie Watson,Excellent,10.0
CUST00370,Dennis Payne,Poor,7.0
CUST00371,Robert Herrera,Very Good,7.0
CUST00372,Sean King,Good,2.0
CUST00373,Craig Austin,Excellent,4.0
CUST00374,Cynthia Davis,Good,3.0
CUST00375,Justin Smith,Excellent,6.0
CUST00376,Richard Stone,Poor,1.0
CUST00377,Janice Young,Excellent,8.0
CUST00378,Richard Clark,Good,8.0
CUST00379,Kenneth Leonard,Poor,6.0
CUST00380,Samantha Ray,Excellent,1.0
CUST00381,Dustin Wilson,Excellent,4.0
CUST00382,Jonathan Lopez,Fair,
CUST00383,Bailey Phillips,Excellent,5.0
CUST00384,Carolyn Hill,Poor,8.0
CUST00385,Dr. Anne Greer MD,Very Good,7.0
CUST00386,Julie Conner,Very Good,6.0
CUST00387,Matthew Ramirez,Fair,9.0
CUST00388,Jonathan Drake,Excellent,4.0
CUST00389,Kerri Anderson,Fair,8.0
CUST00390,Katherine Finley DVM,Very Good,2.0
CUST00391,Kevin Cox,Very Good,2.0
CUST00392,Tanya Williams,Excellent,4.0
CUST00393,Brianna Richard,Fair,2.0
CUST00394,Stacey Coleman,Very Good,1.0
CUST00395,Leslie Peters,Fair,9.0
CUST00396,Madison Lambert,Excellent,7.0
CUST00397,Bernard Garner,Excellent,6.0
CUST00398,Walter Johnson,Very Good,3.0
CUST00399,Ellen Andrews,Good,1.0
CUST00400,Raymond Reyes,Poor,4.0
CUST00401,Stephen Freeman,Good,6.0
CUST00402,Spencer Johnson,Fair,5.0
CUST00403,Lauren Decker,Fair,5.0
CUST00404,Jennifer Ross,Very Good,7.0
CUST00405,Joshua Lee,Poor,8.0
CUST00406,Hailey Fleming,Poor,5.0
CUST00407,Patricia Walsh,Excellent,1.0
CUST00408,James Morrison,Very Good,1.0
CUST00409,Dylan Johnson,Poor,4.0
CUST00410,Mary Schroeder,Excellent,3.0
CUST00411,Christina Kerr,Very Good,3.0
CUST00412,Tammy Ingram,Fair,2.0
CUST00413,Wayne Richard,Fair,9.0
CUST00414,Jonathan Arnold,Excellent,7.0
CUST00415,Carl Moreno,Poor,7.0
CUST00416,Chad Lyons,Very Good,4.0
CUST00417,Michelle Richardson,Good,8.0
CUST00418,Tina Henderson,Good,3.0
CUST00419,Eric Scott,Poor,8.0
CUST00420,Nicole Carr,Fair,7.0
CUST00421,Sarah Bell,Good,6.0
CUST00422,Austin Mccarthy,Good,1.0
CUST00423,Laurie Foster,Excellent,10.0
CUST00424,Cody Mendez,Very Good,2.0
CUST00425,Anthony Smith,Poor,5.0
CUST00426,Jeremy Rocha,Very Good,7.0
CUST00427,Laura Sanchez,Good,1.0
CUST00428,Robert Dunn,Excellent,4.0
CUST00429,James Patterson,Excellent,8.0
CUST00430,Bryan Branch,Excellent,2.0
CUST00431,Amanda Bates,Very Good,8.0
CUST00432,Lisa Smith,Good,4.0
CUST00433,Jasmine Green,Fair,9.0
CUST00434,Melissa Mcgee,Good,8.0
CUST00435,Alexis Price,Poor,3.0
CUST00436,Megan Frazier DDS,Good,1.0
CUST00437,Richard Orozco,Fair,
CUST00438,Ronnie Ibarra,Good,10.0
CUST00439,Matthew Allen,Fair,8.0
CUST00440,Ross Navarro,Good,2.0
CUST00441,Oscar Prince,Excellent,3.0
CUST00442,Christopher Wright,Fair,3.0
CUST00443,Kristin Soto,Good,6.0
CUST00444,Mark Anderson,Poor,5.0
CUST00445,Jason Mcguire,Excellent,3.0
CUST00446,Carl Perry,Very Good,5.0
CUST00447,Daniel Johnson,Very Good,6.0
CUST00448,Larry Gallagher,Fair,5.0
CUST00449,Evan Velez,Fair,5.0
CUST00450,James Mitchell,Fair,4.0
CUST00451,Heather Moss,Very Good,10.0
CUST00452,Tracy Wiggins,Good,1.0
CUST00453,Stephanie Larsen,Good,4.0
CUST00454,Calvin Clayton,Good,5.0
CUST00455,Cassandra Daniels,Very Good,6.0
CUST00456,Robert Diaz,Very Good,3.0
CUST00457,Cynthia Schwartz,Very Good,2.0
CUST00458,Bruce Holmes,Good,7.0
CUST00459,Tony Logan,Fair,
CUST00460,Jaime Monroe,Excellent,8.0
CUST00461,Frederick Lopez,Very Good,7.0
CUST00462,Andrew Bates,Fair,7.0
CUST00463,Monica Smith,Very Good,2.0
CUST00464,Jill Beltran,Good,8.0
CUST00465,Yesenia Mcdonald,Excellent,3.0
CUST00466,Keith Gibbs,Poor,8.0
CUST00467,Shane Rivera,Poor,
CUST00468,Debra Robinson,Very Good,5.0
CUST00469,Samuel Harris,Fair,9.0
CUST00470,David Ellis,Very Good,6.0
CUST00471,Alex Jimenez,Excellent,2.0
CUST00472,Alicia Meza,Good,9.0
CUST00473,Dawn Saunders,Good,5.0
CUST00474,Timothy Patrick,Poor,8.0
CUST00475,Anthony Fleming,Very Good,10.0
CUST00476,Jason Brewer,Good,6.0
CUST00477,Steven Flores,Fair,8.0
CUST00478,Lee Gibson,Excellent,9.0
CUST00479,Raymond Stevens,Excellent,4.0
CUST00480,Kenneth Hood,Poor,9.0
CUST00481,Gerald Ashley,Excellent,6.0
CUST00482,Isaac Ortiz,Poor,6.0
CUST00483,Tammy Morrison,Fair,6.0
CUST00484,Anthony Gonzalez,Very Good,7.0
CUST00485,Andrew Steele,Very Good,5.0
CUST00486,Lisa Duran,Excellent,6.0
CUST00487,Lisa Thomas,Very Good,7.0
CUST00488,Steven Robinson,Very Good,10.0
CUST00489,Lisa Ford,Poor,2.0
CUST00490,Victor Roberts,Good,1.0
CUST00491,Lisa Oliver,Good,7.0
CUST00492,Timothy Chambers,Poor,1.0
CUST00493,Kimberly Barber,Poor,3.0
CUST00494,John Barrett,Fair,8.0
CUST00495,Willie Collins,Very Good,9.0
CUST00496,Scott Rogers,Good,3.0
CUST00497,Andrew Brown,Poor,10.0
CUST00498,Ricky Johnson,Fair,5.0
CUST00499,Christine Barton,Good,5.0
CUST00500,Victor Wilson,Good,4.0
CUST00501,Lance Harris,Poor,10.0
CUST00502,Nathaniel Adams,Very Good,1.0
CUST00503,Michael Alvarado,Good,1.0
CUST00504,Katelyn Garcia,Excellent,10.0
CUST00505,Jacob Cox,Poor,9.0
CUST00506,Nicolas Pennington,Fair,8.0
CUST00507,David Schneider,Excellent,1.0
CUST00508,Carla Blake,Fair,5.0
CUST00509,Mark Orr,Good,9.0
CUST00510,Justin Herrera,Good,10.0
CUST00511,Angela Prince,Fair,6.0
CUST00512,Carla Perkins,Excellent,6.0
CUST00513,Lindsay Cabrera,Fair,10.0
CUST00514,Katherine Turner,Excellent,9.0
CUST00515,Rachael Gardner,Very Good,10.0
CUST00516,Scott Ellis,Very Good,1.0
CUST00517,Rebecca Davis,Excellent,7.0
CUST00518,Christopher Gomez,Very Good,4.0
CUST00519,Melanie Stewart,Poor,2.0
CUST00520,Evan Young,Good,7.0
CUST00521,James Henderson,Good,1.0
CUST00522,Patrick Parks,Good,6.0
CUST00523,Julie Moore,Good,8.0
CUST00524,Katherine Taylor,Very Good,2.0
CUST00525,Robert Nguyen,Good,5.0
CUST00526,Jennifer Griffin,Excellent,6.0
CUST00527,Paul Williams,Poor,5.0
CUST00528,Yolanda Murillo,Very Good,8.0
CUST00529,Steven Dixon,Excellent,5.0
CUST00530,Hailey Moore,Good,2.0
CUST00531,Melissa Hanna,Poor,5.0
CUST00532,Benjamin Ray,Very Good,1.0
CUST00533,Diane Andrews,Very Good,6.0
CUST00534,Connor Valdez,Very Good,5.0
CUST00535,Christina Martin,Excellent,6.0
CUST00536,April Jones,Excellent,3.0
CUST00537,Bobby Jones,Fair,8.0
CUST00538,Isaiah Chung,Fair,4.0
CUST00539,Donna Perry,Fair,2.0
CUST00540,Heidi Smith,Fair,1.0
CUST00541,Lisa Hill,Excellent,10.0
CUST00542,Yvonne Riddle,Very Good,4.0
CUST00543,Regina Smith,Poor,3.0
CUST00544,Paul Lopez,Good,4.0
CUST00545,Michael Bradford,Poor,3.0
CUST00546,Steven Moss,Excellent,9.0
CUST00547,Tiffany Ray,Excellent,1.0
CUST00548,Lindsey Clark,Fair,10.0
CUST00549,Shawn Ballard,Excellent,3.0
CUST00550,Jason Anderson,Fair,9.0
CUST00551,Julia Wilson,Poor,6.0
CUST00552,Erika Romero,Good,8.0
CUST00553,Lisa Boyd,Poor,2.0
CUST00554,Kimberly Berry,Poor,1.0
CUST00555,Joshua Thompson,Very Good,6.0
CUST00556,Ryan Thomas,Good,6.0
CUST00557,Mary Rice,Very Good,1.0
CUST00558,Phillip Fox,Good,1.0
CUST00559,Stephen Martinez,Poor,5.0
CUST00560,Cassandra Booth,Good,1.0
CUST00561,Tamara Cruz,Very Good,4.0
CUST00562,Isaac Phillips,Fair,6.0
CUST00563,Derek Frye,Very Good,7.0
CUST00564,Brianna Jones,Very Good,9.0
CUST00565,Joel Vargas,Very Good,3.0
CUST00566,Christina Townsend,Excellent,3.0
CUST00567,Donna Cox,Fair,8.0
CUST00568,Margaret Rhodes,Excellent,6.0
CUST00569,Melissa Lowery,Excellent,9.0
CUST00570,Christopher Morris,Good,2.0
CUST00571,Linda Lang,Poor,2.0
CUST00572,Daniel Brooks,Fair,1.0
CUST00573,Erica Miller,Fair,7.0
CUST00574,Donna Farley,Fair,4.0
CUST00575,Paige Marshall,Excellent,7.0
CUST00576,David Coleman,Excellent,6.0
CUST00577,Thomas Houston,Very Good,3.0
CUST00578,Angela Hall,Poor,1.0
CUST00579,Evan Cisneros,Good,8.0
CUST00580,Stacy Hendricks,Poor,3.0
CUST00581,Alyssa Brewer,Excellent,2.0
CUST00582,Michael Baker,Good,7.0
CUST00583,Gina Bryant,Good,3.0
CUST00584,Sherri Watson,Good,10.0
CUST00585,Justin Carroll,Fair,9.0
CUST00586,Bobby Ruiz,Fair,4.0
CUST00587,Mary Henderson,Excellent,8.0
CUST00588,Michael Kelley,Good,3.0
CUST00589,Nicholas Harrington,Excellent,1.0
CUST00590,Jessica Schaefer,Good,8.0
CUST00591,Brian Yates,Excellent,9.0
CUST00592,Ryan Robinson,Fair,6.0
CUST00593,Susan Swanson,Excellent,2.0
CUST00594,Alicia Brown,Excellent,2.0
CUST00595,Timothy Chapman,Poor,5.0
CUST00596,John Richardson,Fair,7.0
CUST00597,Courtney Smith,Excellent,3.0
CUST00598,Henry Roberts,Poor,
CUST00599,Stacy Singleton,Very Good,2.0
CUST00600,Daniel Neal,Poor,10.0
CUST00601,Mrs. Lisa Mitchell,Excellent,4.0
CUST00602,Joyce Scott,Excellent,1.0
CUST00603,Joseph Kaufman,Good,9.0
CUST00604,Lisa Cobb,Fair,4.0
CUST00605,Sara Huynh,Good,2.0
CUST00606,John Alvarez,Good,9.0
CUST00607,Katherine Velez,Very Good,5.0
CUST00608,Mary Osborne,Very Good,7.0
CUST00609,Brian Myers,Good,3.0
CUST00610,Shawn Davis,Good,3.0
CUST00611,Caroline Flynn,Poor,1.0
CUST00612,Steve Price,Fair,6.0
CUST00613,Stacey Palmer,Good,6.0
CUST00614,Dawn Wilson,Good,4.0
CUST00615,Emma Campos,Poor,2.0
CUST00616,Brandon Tucker,Poor,7.0
CUST00617,Benjamin Jackson,Very Good,7.0
CUST00618,Mark Barron,Poor,2.0
